,listing_url,source,host_id,host_name,host_location,host_response_rate,host_is_superhost,host_listings_count,host_verifications,host_identity_verified,neighbourhood_cleansed,latitude,property_type,accommodates,bathrooms_text,beds,price,maximum_nights,maximum_nights_avg_ntm,availability_60,availability_365,estimated_occupancy_l365d,review_scores_rating,review_scores_location,reviews_per_month
3543,https://www.airbnb.com/rooms/21119563,city scrape,2494425,Manuel,"Berlin, Germany",100%,f,2.0,"['email', 'phone', 'work_email']",t,Schöneberg-Süd,52.48737,Private room in rental unit,2,1 private bath,1.0,$60.00,1125,1125.0,35,315,0,4.96,5.0,0.29
3544,https://www.airbnb.com/rooms/21122084,previous scrape,135803791,Jendrik,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Helmholtzplatz,52.54776,Private room in rental unit,3,1 shared bath,,,1125,1125.0,0,0,0,4.0,4.33,0.03
3545,https://www.airbnb.com/rooms/21129922,previous scrape,6381968,Isabella,"Melbourne, Australia",,f,1.0,"['email', 'phone']",t,Rixdorf,52.47646,Private room in rental unit,3,1 shared bath,,,1125,1125.0,0,0,0,5.0,4.6,0.05
3546,https://www.airbnb.com/rooms/21135982,previous scrape,6159706,Bele,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Weißensee,52.55079,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,4.81,4.69,0.45
3547,https://www.airbnb.com/rooms/21138745,previous scrape,43178346,Nora,"Berlin, Germany",,f,1.0,['phone'],t,Schöneberg-Nord,52.5036,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,4.81,4.82,0.55
3548,https://www.airbnb.com/rooms/21144414,city scrape,63383390,Jo,"Berlin, Germany",90%,f,1.0,"['email', 'phone', 'work_email']",t,Schöneberg-Süd,52.48234881443327,Private room in rental unit,1,1 shared bath,2.0,$39.00,730,730.0,6,63,255,4.82,4.88,1.0
3549,https://www.airbnb.com/rooms/21145266,previous scrape,152562968,Johannes,"Cologne, Germany",,f,1.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.50268,Private room in rental unit,1,1 shared bath,,,1125,1125.0,0,0,0,4.0,4.0,0.01
3550,https://www.airbnb.com/rooms/21162110,city scrape,145026168,Birger,"Frederiksberg, Denmark",100%,t,2.0,"['email', 'phone', 'work_email']",t,Alexanderplatz,52.52009079959922,Entire rental unit,4,1 bath,1.0,$231.00,7,1125.0,11,289,214,4.82,4.85,0.97
3551,https://www.airbnb.com/rooms/21172270,previous scrape,152843202,Frank,,,f,1.0,"['email', 'phone']",f,Neue Kantstraße,52.50719,Private room in rental unit,1,1 shared bath,,,1125,1125.0,0,0,0,,,
3552,https://www.airbnb.com/rooms/21194616,city scrape,132743140,Dirk,,100%,t,2.0,"['email', 'phone']",t,Heerstraße Nord,52.51538,Private room in townhouse,2,2 shared baths,1.0,$27.00,1125,1125.0,4,73,164,4.9,4.49,0.73
3553,https://www.airbnb.com/rooms/21196637,previous scrape,628990,Michael,"London, United Kingdom",,f,1.0,"['email', 'phone']",t,Helmholtzplatz,52.54635,Entire rental unit,5,1 bath,,,1125,1125.0,0,0,0,4.88,4.94,0.17
3554,https://www.airbnb.com/rooms/21198159,city scrape,8102035,Anja,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Tempelhof,52.47319,Private room in home,1,1 shared bath,1.0,$43.00,1125,1125.0,8,101,126,4.95,5.0,0.24
3555,https://www.airbnb.com/rooms/21207141,previous scrape,24233425,Claudia,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Alt-Hohenschönhausen Süd,52.54293,Entire rental unit,5,2 baths,,,8,8.0,0,0,0,5.0,5.0,0.01
3556,https://www.airbnb.com/rooms/21209281,previous scrape,138190241,Yi-Ting,,,f,1.0,"['email', 'phone']",t,Tiergarten Süd,52.50724202722693,Entire rental unit,2,2 baths,,,29,29.0,0,0,63,4.9,5.0,0.82
3557,https://www.airbnb.com/rooms/21210458,previous scrape,28802773,Kaya,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Reuterstraße,52.48774,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,4.9,4.9,0.32
3558,https://www.airbnb.com/rooms/21214761,previous scrape,5328939,Gee,"Berlin, Germany",60%,f,3.0,"['email', 'phone']",t,Wedding Zentrum,52.55634,Private room in rental unit,1,1.5 shared baths,,,1125,1125.0,0,0,0,5.0,5.0,0.01
3559,https://www.airbnb.com/rooms/21215223,previous scrape,11847136,Mischa,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Karl-Marx-Allee-Nord,52.52275,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,4.8,4.8,0.05
3560,https://www.airbnb.com/rooms/21216352,previous scrape,13189423,Mai,"Berlin, Germany",,,2.0,"['email', 'phone']",t,Neuköllner Mitte/Zentrum,52.47415,Private room in rental unit,1,1 shared bath,,,1125,1125.0,30,335,0,5.0,4.91,0.12
3561,https://www.airbnb.com/rooms/21222071,city scrape,12950365,Lydia,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Nord 1,52.63284,Private room in home,1,1 private bath,1.0,$60.00,50,50.0,42,162,126,4.98,4.87,0.66
3562,https://www.airbnb.com/rooms/21222373,city scrape,46640381,Stefan,"Berlin, Germany",100%,t,3.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.52946,Entire condo,1,2 baths,1.0,$230.00,365,365.0,15,120,192,5.0,5.0,0.09
3563,https://www.airbnb.com/rooms/21237781,city scrape,153496416,Jens,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Schöneberg-Süd,52.48722,Entire rental unit,4,1.5 baths,2.0,$132.00,14,1088.5,28,213,255,4.88,4.9,2.75
3564,https://www.airbnb.com/rooms/21249036,previous scrape,128980228,Marta,Germany,,f,1.0,"['email', 'phone']",t,Rixdorf,52.47824,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,5.0,5.0,0.02
3565,https://www.airbnb.com/rooms/21249880,city scrape,143758834,Ena,"Berlin, Germany",100%,f,4.0,"['email', 'phone']",t,Schönholz/Wilhelmsruh/Rosenthal,52.5698,Entire guesthouse,6,1 bath,4.0,$193.00,1125,1125.0,29,319,139,4.7,4.68,1.33
3566,https://www.airbnb.com/rooms/21252091,city scrape,27952946,Katrin,"Berlin, Germany",96%,f,20.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.51258,Entire rental unit,3,1 bath,3.0,$117.00,1125,1125.0,41,340,255,4.43,4.51,2.21
3567,https://www.airbnb.com/rooms/21252188,city scrape,1670453,Norbert,,100%,t,1.0,"['email', 'phone']",t,Volkspark Wilmersdorf,52.48905,Entire rental unit,2,1 bath,1.0,$115.00,600,1125.0,8,247,255,4.98,4.83,1.09
3568,https://www.airbnb.com/rooms/21258138,previous scrape,153717454,Athina,"Hamburg, Germany",,f,1.0,"['email', 'phone']",t,Tiergarten Süd,52.50661,Entire rental unit,3,1 bath,,,120,1125.0,0,0,0,5.0,5.0,0.01
3569,https://www.airbnb.com/rooms/21259057,city scrape,151888238,Fadeih,"Berlin, Germany",90%,t,4.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.51093,Entire condo,4,1 bath,2.0,$110.00,1125,1125.0,11,152,255,4.9,4.91,2.66
3570,https://www.airbnb.com/rooms/21262620,previous scrape,104216849,Christina,"Los Angeles, CA",,f,2.0,"['email', 'phone']",t,Brunnenstr. Süd,52.52773,Entire rental unit,4,1 bath,,,1125,1125.0,0,0,0,4.75,5.0,0.04
3571,https://www.airbnb.com/rooms/21270313,previous scrape,111946818,Frank,,,f,1.0,['phone'],f,Neuköllner Mitte/Zentrum,52.46852,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,4.67,4.83,0.08
3572,https://www.airbnb.com/rooms/21271930,previous scrape,1845374,Anna,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Neu Lichtenberg,52.50584,Entire rental unit,2,1 bath,,,7,7.0,0,0,0,5.0,5.0,0.18
3573,https://www.airbnb.com/rooms/21276630,city scrape,153911309,Silke,,100%,f,1.0,"['email', 'phone']",t,Düsseldorfer Straße,52.49751,Entire rental unit,2,1 bath,1.0,$65.00,365,365.0,14,239,255,4.46,4.82,2.34
3574,https://www.airbnb.com/rooms/21278809,city scrape,2854667,Mike,"London, United Kingdom",100%,f,3.0,"['email', 'phone', 'work_email']",t,Prenzlauer Berg Nord,52.55241,Entire rental unit,4,1 bath,3.0,$91.00,999,1125.0,5,258,255,4.84,4.85,2.36
3575,https://www.airbnb.com/rooms/21285425,previous scrape,48681616,Sebastian,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.48502,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,4.5,4.5,0.02
3576,https://www.airbnb.com/rooms/21291976,previous scrape,151358145,David,"Berlin, Germany",86%,t,2.0,"['email', 'phone']",t,Karl-Marx-Allee-Nord,52.52966,Room in hostel,2,1 private bath,,,14,14.0,13,85,255,4.88,4.72,2.27
3577,https://www.airbnb.com/rooms/21293501,city scrape,154077755,Armin,,,f,2.0,"['email', 'phone']",t,Prenzlauer Berg Süd,52.53333,Entire loft,2,1 bath,1.0,$72.00,730,730.0,0,0,0,5.0,5.0,0.22
3578,https://www.airbnb.com/rooms/21299245,city scrape,1613303,Kimberly,"Berlin, Germany",100%,,3.0,"['email', 'phone', 'work_email']",t,Reuterstraße,52.49026,Entire rental unit,3,1 bath,1.0,$158.00,1125,1125.0,4,10,76,4.85,5.0,0.47
3579,https://www.airbnb.com/rooms/21302773,city scrape,63298493,Krunoslav,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Karl-Marx-Allee-Süd,52.50378,Entire rental unit,1,1 bath,1.0,$47.00,92,92.0,57,211,0,4.4,4.5,0.11
3580,https://www.airbnb.com/rooms/21303913,previous scrape,72471738,Sandrina,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Plänterwald,52.48468,Entire rental unit,6,1.5 baths,,,1125,1125.0,0,0,0,4.9,4.86,0.23
3581,https://www.airbnb.com/rooms/21315310,previous scrape,2217,Jan,"Montreal, Canada",91%,f,10.0,"['email', 'phone']",t,Prenzlauer Berg Nordwest,52.54594,Entire rental unit,1,1 bath,,,1125,1125.0,57,362,255,4.72,4.87,2.3
3582,https://www.airbnb.com/rooms/21352999,previous scrape,109949175,Charlotte,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49198,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,4.5,4.25,0.04
3583,https://www.airbnb.com/rooms/21353684,previous scrape,50805687,Shari,"Berlin, Germany",,f,1.0,['email'],t,Adlershof,52.4354,Entire rental unit,2,2 baths,,,1125,1125.0,0,0,0,5.0,4.88,0.09
3584,https://www.airbnb.com/rooms/21361303,previous scrape,154637218,Berlin,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Tiergarten Süd,52.51093,Private room in rental unit,3,1 private bath,,,1125,1125.0,0,0,0,,,
3585,https://www.airbnb.com/rooms/21363878,city scrape,4264487,Valeska,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.53332,Private room in rental unit,1,1 shared bath,1.0,$74.00,730,730.0,21,21,139,4.91,4.94,0.73
3586,https://www.airbnb.com/rooms/21373851,previous scrape,65924455,Philip,"Berlin, Germany",,f,1.0,['email'],t,Frankfurter Allee Süd FK,52.51314,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,4.5,4.75,0.05
3587,https://www.airbnb.com/rooms/21375744,city scrape,6998839,Andreas,"Berlin, Germany",100%,f,1.0,"['email', 'phone', 'work_email']",t,Frankfurter Allee Nord,52.51598,Entire loft,2,2.5 baths,2.0,$176.00,730,730.0,1,218,20,5.0,5.0,0.14
3588,https://www.airbnb.com/rooms/21375953,previous scrape,124021546,Lucas,"Berlin, Germany",100%,f,1.0,"['email', 'phone', 'work_email']",t,Tempelhofer Vorstadt,52.4938,Entire rental unit,2,1 bath,,,1125,1125.0,1,1,40,4.92,5.0,0.14
3589,https://www.airbnb.com/rooms/21376500,previous scrape,9459332,David,"Berlin, Germany",100%,t,7.0,"['email', 'phone']",t,Prenzlauer Berg Nord,52.55167,Entire rental unit,6,2 baths,,,1124,1125.0,0,0,0,4.72,4.82,2.92
3590,https://www.airbnb.com/rooms/21377551,previous scrape,68108970,Jasmin,"Berlin, Germany",,f,1.0,"['email', 'phone']",f,Frankfurter Allee Süd FK,52.49848,Entire rental unit,1,1 bath,,,1125,1125.0,0,0,0,4.0,5.0,0.01
3591,https://www.airbnb.com/rooms/21379756,previous scrape,154843007,Hanna,,,f,1.0,"['email', 'phone']",f,Frankfurter Allee Süd FK,52.49957,Private room in rental unit,1,2 shared baths,,,1125,1125.0,0,0,0,4.0,3.0,0.01
3592,https://www.airbnb.com/rooms/21380638,previous scrape,154852945,Kathrin,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Neu Lichtenberg,52.50345,Entire home,6,2 baths,,,1125,1125.0,0,0,0,5.0,5.0,0.02
3593,https://www.airbnb.com/rooms/21380845,city scrape,1199044,Ina,"Berlin, Germany",,f,6.0,"['email', 'phone', 'work_email']",t,Brunnenstr. Süd,52.53936,Entire rental unit,3,1 bath,2.0,$79.00,170,1125.0,50,260,0,4.93,4.97,0.33
3594,https://www.airbnb.com/rooms/21386363,previous scrape,32007041,Mahmoud,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,Schillerpromenade,52.48227,Private room in rental unit,1,1 private bath,,,1125,1125.0,0,0,0,5.0,5.0,0.01
3595,https://www.airbnb.com/rooms/21391720,previous scrape,2043747,Olga,"Kilchberg, Switzerland",,f,1.0,"['email', 'phone']",t,Neuköllner Mitte/Zentrum,52.47919,Entire rental unit,3,1 bath,,,1125,1125.0,59,89,0,,,
3596,https://www.airbnb.com/rooms/21392059,previous scrape,12786085,Lydia,"Minneapolis, MN",,f,1.0,"['email', 'phone']",t,Karl-Marx-Allee-Nord,52.51995,Entire rental unit,5,1 bath,,,1125,1125.0,0,0,0,,,
3597,https://www.airbnb.com/rooms/21405841,city scrape,155094795,Anke,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Rahnsdorf/Hessenwinkel,52.4432,Entire rental unit,6,1 bath,3.0,$155.00,1125,1125.0,30,310,101,4.98,4.85,0.47
3598,https://www.airbnb.com/rooms/21410147,previous scrape,126642425,Svenja,"Berlin, Germany",,f,3.0,"['email', 'phone']",t,Parkviertel,52.55308,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,4.67,4.67,0.13
3599,https://www.airbnb.com/rooms/21417127,city scrape,155205098,Johannes,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49056,Private room in rental unit,1,1 shared bath,1.0,$39.00,21,1125.0,12,12,255,4.73,4.89,3.8
3600,https://www.airbnb.com/rooms/21430122,previous scrape,41559086,Ulli,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.48931,Entire rental unit,2,1 bath,,,92,130.0,59,179,0,4.88,4.93,0.46
3601,https://www.airbnb.com/rooms/21431134,city scrape,155105708,Sören,,100%,,52.0,"['email', 'phone']",t,Schloß Charlottenburg,52.511,Entire rental unit,9,2 baths,6.0,$200.00,1125,1125.0,30,311,255,4.81,4.72,2.61
3602,https://www.airbnb.com/rooms/21431554,city scrape,155105708,Sören,,100%,,52.0,"['email', 'phone']",t,Schloß Charlottenburg,52.511,Entire rental unit,7,1 bath,5.0,$148.00,1125,1125.0,24,317,214,4.72,4.68,1.42
3603,https://www.airbnb.com/rooms/21431770,city scrape,155105708,Sören,,100%,,52.0,"['email', 'phone']",t,Neue Kantstraße,52.50148,Entire rental unit,6,1 bath,4.0,$142.00,1125,1125.0,40,324,255,4.73,4.86,1.77
3604,https://www.airbnb.com/rooms/21443258,city scrape,133791762,Michael,"Barcelona, Spain",100%,f,1.0,"['email', 'phone']",t,Moabit Ost,52.52229,Entire rental unit,4,1 bath,2.0,$151.00,90,1125.0,10,95,255,4.62,4.73,2.33
3605,https://www.airbnb.com/rooms/21446174,previous scrape,25092314,Eva,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Schöneberg-Süd,52.47928,Private room in rental unit,3,1 shared bath,,,1125,1125.0,0,0,0,,,
3606,https://www.airbnb.com/rooms/21448699,city scrape,132743140,Dirk,,100%,t,2.0,"['email', 'phone']",t,Heerstraße Nord,52.51578,Private room in home,2,2 shared baths,1.0,$24.00,1125,1125.0,5,34,189,4.86,4.54,1.11
3607,https://www.airbnb.com/rooms/21453122,city scrape,29788542,Magdalene,"Berlin, Germany",25%,f,1.0,"['email', 'phone']",t,Ost 2,52.56793,Private room in rental unit,2,2 shared baths,1.0,$75.00,1125,1125.0,33,338,13,4.91,4.91,0.14
3608,https://www.airbnb.com/rooms/21453526,city scrape,71240,Tony,"Berlin, Germany",100%,f,1.0,"['email', 'phone', 'work_email']",t,Rixdorf,52.47161,Entire loft,4,1 bath,1.0,$178.00,28,28.0,29,227,13,4.95,4.8,0.44
3609,https://www.airbnb.com/rooms/21454339,previous scrape,28299861,Gülsüm,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Parkviertel,52.54663,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,,,
3610,https://www.airbnb.com/rooms/21456676,city scrape,1315189,Axel,"Berlin, Germany",100%,t,7.0,"['email', 'phone', 'work_email']",t,Regierungsviertel,52.50974,Entire rental unit,2,1 bath,2.0,$102.00,30,30.0,52,79,176,4.74,4.89,1.25
3611,https://www.airbnb.com/rooms/21458398,city scrape,1315189,Axel,"Berlin, Germany",100%,t,7.0,"['email', 'phone', 'work_email']",t,Regierungsviertel,52.50974,Entire rental unit,2,1 bath,2.0,$124.00,30,30.0,52,82,164,4.82,4.95,1.27
3612,https://www.airbnb.com/rooms/21458938,city scrape,17469024,Marcel,"Berlin, Germany",,f,3.0,"['email', 'phone']",t,Frankfurter Allee Nord,52.51943,Entire rental unit,10,1 bath,5.0,$114.00,1125,1125.0,25,317,255,4.27,4.49,2.33
3613,https://www.airbnb.com/rooms/21459745,city scrape,720423,Lily,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,Prenzlauer Berg Südwest,52.53539,Private room in rental unit,1,1 shared bath,1.0,$140.00,120,120.0,59,270,0,,,
3614,https://www.airbnb.com/rooms/21472618,previous scrape,155933640,Sunny,,,f,1.0,"['email', 'phone']",f,MV 1,52.60104,Entire rental unit,1,1 bath,,,1125,1125.0,0,0,0,5.0,5.0,0.03
3615,https://www.airbnb.com/rooms/21482918,city scrape,12946881,Denitsa,"Berlin, Germany",80%,f,2.0,"['email', 'phone']",t,nördliche Luisenstadt,52.50302,Entire rental unit,4,1 bath,3.0,$238.00,90,90.0,2,24,189,4.96,4.97,1.0
3616,https://www.airbnb.com/rooms/21496016,city scrape,2848884,Anne-Claire,"Berlin, Germany",100%,f,1.0,"['email', 'phone', 'work_email']",t,Alt  Treptow,52.48935,Entire condo,4,1 bath,3.0,$48.00,365,365.0,16,80,25,4.89,4.78,0.29
3617,https://www.airbnb.com/rooms/21501198,city scrape,156213282,Adryan,"Berlin, Germany",100%,f,1.0,"['email', 'phone', 'work_email']",t,Brunnenstr. Süd,52.53135,Entire condo,2,1 bath,1.0,$110.00,1125,1125.0,59,364,0,4.85,4.97,0.42
3618,https://www.airbnb.com/rooms/21501717,previous scrape,109347840,Lisa,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",f,Prenzlauer Berg Südwest,52.53664,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,4.5,5.0,0.02
3619,https://www.airbnb.com/rooms/21512278,previous scrape,156314830,Peter,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,Düsseldorfer Straße,52.49571,Entire rental unit,2,1 bath,,,1125,1125.0,0,27,76,4.9,4.73,0.89
3620,https://www.airbnb.com/rooms/21526348,city scrape,135868382,Jörg,"Berlin, Germany",75%,f,2.0,"['email', 'phone']",t,Brunnenstr. Nord,52.54457,Entire rental unit,2,1 bath,1.0,$50.00,1125,1125.0,60,365,0,4.74,4.75,0.74
3621,https://www.airbnb.com/rooms/21528392,previous scrape,156461453,Sebastian,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Brunnenstr. Süd,52.53565,Entire rental unit,2,1 bath,,,100,100.0,0,0,0,4.88,4.82,0.18
3622,https://www.airbnb.com/rooms/21532395,city scrape,63951654,Jan,"Berlin, Germany",100%,t,5.0,"['email', 'phone']",t,Alt-Hohenschönhausen Süd,52.53843,Entire loft,4,1 bath,0.0,$171.00,1125,1125.0,32,317,255,4.89,4.68,1.77
3623,https://www.airbnb.com/rooms/21538790,previous scrape,156568725,Lisa,"Berlin, Germany",,f,3.0,"['email', 'phone']",t,südliche Luisenstadt,52.49573,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,4.3,4.8,0.11
3624,https://www.airbnb.com/rooms/21545063,previous scrape,156632337,Ulrich,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Schöneberg-Süd,52.48931,Private room in rental unit,1,1 shared bath,,,12,12.0,0,0,88,4.92,4.85,0.71
3625,https://www.airbnb.com/rooms/21546010,city scrape,5099177,Anke,"Berlin, Germany",100%,t,1.0,"['email', 'phone', 'work_email']",t,Alt-Hohenschönhausen Nord,52.55581,Entire condo,4,1 bath,2.0,$107.00,1125,1125.0,0,227,255,4.96,4.74,3.14
3626,https://www.airbnb.com/rooms/21554958,city scrape,155105708,Sören,,100%,,52.0,"['email', 'phone']",t,Brunnenstr. Süd,52.53908,Entire rental unit,3,1 bath,2.0,$131.00,1125,1125.0,46,351,252,4.75,4.84,2.38
3627,https://www.airbnb.com/rooms/21560531,previous scrape,91856831,Ramon,"Berlin, Germany",100%,f,3.0,"['email', 'phone', 'work_email']",t,Moabit Ost,52.52991,Entire condo,3,1 bath,,,1125,1125.0,14,14,0,4.77,4.83,0.33
3628,https://www.airbnb.com/rooms/21570551,previous scrape,30661887,Toni,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Drakestr.,52.44396,Private room in rental unit,1,1 shared bath,,,1125,1125.0,0,0,0,5.0,5.0,0.02
3629,https://www.airbnb.com/rooms/21570898,previous scrape,33882407,Ines Anna,"Munich, Germany",,f,1.0,"['email', 'phone']",t,Plänterwald,52.48329,Private room in rental unit,2,1 private bath,,,1125,1125.0,0,0,0,,,
3630,https://www.airbnb.com/rooms/21580712,city scrape,155105708,Sören,,100%,,52.0,"['email', 'phone']",t,Kurfürstendamm,52.5046,Entire rental unit,7,3 baths,5.0,$229.00,1125,1125.0,29,312,126,4.67,4.85,0.89
3631,https://www.airbnb.com/rooms/21591031,previous scrape,42907773,Inès,"Petit-Auverné, France",,f,2.0,"['email', 'phone']",t,Neuköllner Mitte/Zentrum,52.48224,Private room in rental unit,2,1.5 baths,,,1125,1125.0,0,0,0,,,
3632,https://www.airbnb.com/rooms/21599455,city scrape,7845577,Sophie,"Berlin, Germany",10%,f,2.0,"['email', 'phone']",t,Wiesbadener Straße,52.46718,Private room in rental unit,2,1 shared bath,1.0,$20.00,1125,1125.0,4,124,0,4.0,4.5,0.05
3633,https://www.airbnb.com/rooms/21605792,previous scrape,2159758,Julia,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Kurfürstendamm,52.50335,Entire rental unit,5,1.5 baths,,,1125,1125.0,0,0,0,5.0,4.5,0.02
3634,https://www.airbnb.com/rooms/21606590,previous scrape,65325630,Alessandra,"Berlin, Germany",,f,1.0,"['email', 'phone']",f,Pankow Süd,52.55471,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,,,
3635,https://www.airbnb.com/rooms/21619024,previous scrape,101867277,Sofia,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Moabit West,52.53605,Entire condo,3,1 bath,,,1125,1125.0,0,0,0,4.89,4.72,0.2
3636,https://www.airbnb.com/rooms/21639290,previous scrape,148315489,Catharina,Germany,100%,f,1.0,"['email', 'phone', 'work_email']",f,Schmargendorf,52.47272,Private room in rental unit,1,1 private bath,,,31,31.0,0,0,88,4.89,4.82,1.24
3637,https://www.airbnb.com/rooms/21639425,previous scrape,3654652,Carina,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Moabit West,52.53295,Entire rental unit,3,1 bath,,,1125,1125.0,0,0,0,5.0,5.0,0.02
3638,https://www.airbnb.com/rooms/21662575,previous scrape,60391230,Faezeh,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Köllnische Heide,52.47278,Private room in condo,2,1 shared bath,,,1125,1125.0,0,0,0,4.0,2.0,0.01
3639,https://www.airbnb.com/rooms/21665811,previous scrape,157696761,Daniel,"Berlin, Germany",,f,1.0,"['email', 'phone']",f,Plänterwald,52.4842,Private room in rental unit,1,1 shared bath,,,1125,1125.0,0,0,0,,,
3640,https://www.airbnb.com/rooms/21689254,city scrape,151888238,Fadeih,"Berlin, Germany",90%,t,4.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.51311,Entire condo,6,1 bath,1.0,$119.00,1125,1125.0,26,136,255,4.87,4.93,2.07
3641,https://www.airbnb.com/rooms/21695617,previous scrape,124510446,Paul,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Frankfurter Allee Nord,52.52687,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,,,
3642,https://www.airbnb.com/rooms/21706428,previous scrape,8667892,Lene,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Neuköllner Mitte/Zentrum,52.48005,Private room in rental unit,2,1.5 shared baths,,,1125,1125.0,0,0,0,5.0,5.0,0.03
3643,https://www.airbnb.com/rooms/21709347,city scrape,109466802,Robsn,"Berlin, Germany",100%,f,2.0,"['email', 'phone']",t,Düsseldorfer Straße,52.49917,Entire rental unit,3,1 bath,2.0,$106.00,730,730.0,52,357,0,,,
3644,https://www.airbnb.com/rooms/21726774,previous scrape,158204725,Andreas,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49488,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,4.92,4.92,0.13
3645,https://www.airbnb.com/rooms/21735977,city scrape,16913288,Philipp,"Berlin, Germany",100%,t,5.0,"['email', 'phone', 'work_email']",t,südliche Luisenstadt,52.4963,Entire rental unit,4,1 bath,2.0,$118.00,90,89.2,13,262,255,4.88,4.74,5.15
3646,https://www.airbnb.com/rooms/21742670,previous scrape,103952529,Sascha,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Neuköllner Mitte/Zentrum,52.47229,Entire rental unit,3,1 bath,,,1125,1125.0,0,0,0,5.0,5.0,0.08
3647,https://www.airbnb.com/rooms/21744908,previous scrape,57628836,Fabian,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Frankfurter Allee Nord,52.51859,Entire rental unit,3,1 bath,,,1125,1125.0,0,0,0,4.77,4.85,0.14
3648,https://www.airbnb.com/rooms/21759319,city scrape,17029506,Katrin,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49546,Entire rental unit,2,1 bath,1.0,$80.00,31,31.0,11,98,255,4.88,4.86,4.95
3649,https://www.airbnb.com/rooms/21770085,previous scrape,21148290,Pamela,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Parkviertel,52.55254,Private room in rental unit,1,1 shared bath,,,1124,1125.0,0,0,0,5.0,4.8,0.05
3650,https://www.airbnb.com/rooms/21777299,previous scrape,157886841,Ana,"Berlin, Germany",,f,1.0,"['email', 'phone']",f,Wedding Zentrum,52.55098,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,,,
